# Time(s)	Amplitude
0.438000	0.438000	0.438000	-174.000000	-102.000000	-35.000000
0.439000	0.439000	0.439000	-177.000000	-103.000000	-38.000000
0.440000	0.440000	0.440000	-182.000000	-104.000000	-42.000000
0.441000	0.441000	0.441000	-187.000000	-106.000000	-41.000000
0.442000	0.442000	0.442000	-190.000000	-106.000000	-40.000000
0.443000	0.443000	0.443000	-195.000000	-102.000000	-41.000000
0.444000	0.444000	0.444000	-196.000000	-107.000000	-37.000000
0.445000	0.445000	0.445000	-199.000000	-104.000000	-26.000000
0.446000	0.446000	0.446000	-208.000000	-105.000000	-37.000000
0.447000	0.447000	0.447000	-212.000000	-106.000000	-37.000000
0.448000	0.448000	0.448000	-216.000000	-109.000000	-31.000000
0.449000	0.449000	0.449000	-217.000000	-108.000000	-26.000000
0.450000	0.450000	0.450000	-213.000000	-108.000000	-22.000000
0.451000	0.451000	0.451000	-211.000000	-108.000000	-17.000000
0.452000	0.452000	0.452000	-211.000000	-109.000000	-10.000000
0.453000	0.453000	0.453000	-212.000000	-110.000000	-9.000000
0.454000	0.454000	0.454000	-210.000000	-107.000000	-10.000000
0.455000	0.455000	0.455000	-209.000000	-107.000000	-11.000000
0.456000	0.456000	0.456000	-208.000000	-103.000000	-9.000000
0.457000	0.457000	0.457000	-207.000000	-104.000000	-15.000000
0.458000	0.458000	0.458000	-204.000000	-104.000000	-22.000000
0.459000	0.459000	0.459000	-200.000000	-105.000000	-26.000000
0.460000	0.460000	0.460000	-199.000000	-103.000000	-34.000000
0.461000	0.461000	0.461000	-198.000000	-103.000000	-39.000000
0.462000	0.462000	0.462000	-194.000000	-104.000000	-40.000000
0.463000	0.463000	0.463000	-194.000000	-102.000000	-34.000000
0.464000	0.464000	0.464000	-197.000000	-104.000000	-25.000000
0.465000	0.465000	0.465000	-197.000000	-101.000000	-21.000000
0.466000	0.466000	0.466000	-193.000000	-102.000000	-23.000000
0.467000	0.467000	0.467000	-193.000000	-103.000000	-28.000000
0.468000	0.468000	0.468000	-195.000000	-102.000000	-30.000000
0.469000	0.469000	0.469000	-195.000000	-104.000000	-25.000000
0.470000	0.470000	0.470000	-193.000000	-106.000000	-19.000000
0.471000	0.471000	0.471000	-193.000000	-105.000000	-25.000000
0.472000	0.472000	0.472000	-191.000000	-101.000000	-34.000000
0.473000	0.473000	0.473000	-192.000000	-103.000000	-46.000000
0.474000	0.474000	0.474000	-188.000000	-108.000000	-57.000000
0.475000	0.475000	0.475000	-185.000000	-108.000000	-59.000000
0.476000	0.476000	0.476000	-188.000000	-104.000000	-56.000000
0.477000	0.477000	0.477000	-190.000000	-104.000000	-52.000000
0.478000	0.478000	0.478000	-187.000000	-103.000000	-53.000000
0.479000	0.479000	0.479000	-189.000000	-103.000000	-54.000000
0.480000	0.480000	0.480000	-189.000000	-103.000000	-54.000000
0.481000	0.481000	0.481000	-188.000000	-101.000000	-48.000000
0.482000	0.482000	0.482000	-190.000000	-103.000000	-37.000000
0.483000	0.483000	0.483000	-190.000000	-107.000000	-29.000000
0.484000	0.484000	0.484000	-190.000000	-107.000000	-27.000000
0.485000	0.485000	0.485000	-187.000000	-107.000000	-35.000000
0.486000	0.486000	0.486000	-187.000000	-104.000000	-42.000000
0.487000	0.487000	0.487000	-186.000000	-108.000000	-46.000000
0.488000	0.488000	0.488000	-188.000000	-104.000000	-49.000000
0.489000	0.489000	0.489000	-188.000000	-101.000000	-47.000000
0.490000	0.490000	0.490000	-188.000000	-103.000000	-50.000000
0.491000	0.491000	0.491000	-183.000000	-105.000000	-53.000000
0.492000	0.492000	0.492000	-180.000000	-105.000000	-46.000000
0.493000	0.493000	0.493000	-181.000000	-103.000000	-44.000000
0.494000	0.494000	0.494000	-183.000000	-110.000000	-49.000000
0.495000	0.495000	0.495000	-184.000000	-107.000000	-52.000000
0.496000	0.496000	0.496000	-185.000000	-105.000000	-51.000000
0.497000	0.497000	0.497000	-184.000000	-105.000000	-55.000000
0.498000	0.498000	0.498000	-182.000000	-104.000000	-58.000000
0.499000	0.499000	0.499000	-183.000000	-107.000000	-59.000000
0.500000	0.500000	0.500000	-184.000000	-109.000000	-60.000000
0.501000	0.501000	0.501000	-181.000000	-108.000000	-57.000000
0.502000	0.502000	0.502000	-182.000000	-110.000000	-53.000000
0.503000	0.503000	0.503000	-177.000000	-111.000000	-47.000000
0.504000	0.504000	0.504000	-185.000000	-103.000000	-36.000000
0.505000	0.505000	0.505000	-184.000000	-100.000000	-28.000000
0.506000	0.506000	0.506000	-177.000000	-101.000000	-24.000000
0.507000	0.507000	0.507000	-176.000000	-102.000000	-26.000000
0.508000	0.508000	0.508000	-169.000000	-101.000000	-29.000000
0.509000	0.509000	0.509000	-162.000000	-102.000000	-29.000000
0.510000	0.510000	0.510000	-160.000000	-100.000000	-29.000000
0.511000	0.511000	0.511000	-154.000000	-95.000000	-30.000000
0.512000	0.512000	0.512000	-150.000000	-101.000000	-27.000000
0.513000	0.513000	0.513000	-149.000000	-110.000000	-27.000000
0.514000	0.514000	0.514000	-151.000000	-108.000000	-29.000000
0.515000	0.515000	0.515000	-157.000000	-107.000000	-35.000000
0.516000	0.516000	0.516000	-163.000000	-106.000000	-34.000000
0.517000	0.517000	0.517000	-167.000000	-104.000000	-36.000000
0.518000	0.518000	0.518000	-171.000000	-102.000000	-31.000000
0.519000	0.519000	0.519000	-172.000000	-103.000000	-26.000000
0.520000	0.520000	0.520000	-175.000000	-101.000000	-25.000000
0.521000	0.521000	0.521000	-179.000000	-104.000000	-31.000000
0.522000	0.522000	0.522000	-184.000000	-105.000000	-34.000000
0.523000	0.523000	0.523000	-185.000000	-107.000000	-38.000000
0.524000	0.524000	0.524000	-189.000000	-104.000000	-42.000000
0.525000	0.525000	0.525000	-195.000000	-105.000000	-45.000000
0.526000	0.526000	0.526000	-197.000000	-107.000000	-43.000000
0.527000	0.527000	0.527000	-195.000000	-105.000000	-41.000000
0.528000	0.528000	0.528000	-197.000000	-108.000000	-33.000000
0.529000	0.529000	0.529000	-200.000000	-106.000000	-27.000000
0.530000	0.530000	0.530000	-198.000000	-105.000000	-21.000000
0.531000	0.531000	0.531000	-204.000000	-104.000000	-14.000000
0.532000	0.532000	0.532000	-204.000000	-105.000000	-19.000000
0.533000	0.533000	0.533000	-204.000000	-107.000000	-32.000000
0.534000	0.534000	0.534000	-205.000000	-111.000000	-41.000000
0.535000	0.535000	0.535000	-202.000000	-111.000000	-40.000000
0.536000	0.536000	0.536000	-199.000000	-111.000000	-45.000000
0.537000	0.537000	0.537000	-198.000000	-109.000000	-53.000000
0.538000	0.538000	0.538000	-195.000000	-108.000000	-58.000000
0.539000	0.539000	0.539000	-193.000000	-106.000000	-39.000000
0.540000	0.540000	0.540000	-189.000000	-105.000000	-22.000000
0.541000	0.541000	0.541000	-183.000000	-107.000000	-12.000000
0.542000	0.542000	0.542000	-179.000000	-105.000000	-16.000000
0.543000	0.543000	0.543000	-173.000000	-100.000000	-16.000000
0.544000	0.544000	0.544000	-170.000000	-101.000000	-12.000000
0.545000	0.545000	0.545000	-171.000000	-106.000000	-11.000000
0.546000	0.546000	0.546000	-166.000000	-108.000000	-15.000000
0.547000	0.547000	0.547000	-167.000000	-106.000000	-22.000000
0.548000	0.548000	0.548000	-170.000000	-109.000000	-19.000000
0.549000	0.549000	0.549000	-173.000000	-110.000000	-18.000000
0.550000	0.550000	0.550000	-180.000000	-112.000000	-30.000000
0.551000	0.551000	0.551000	-182.000000	-111.000000	-46.000000
0.552000	0.552000	0.552000	-189.000000	-112.000000	-58.000000
0.553000	0.553000	0.553000	-192.000000	-115.000000	-71.000000
0.554000	0.554000	0.554000	-197.000000	-113.000000	-75.000000
0.555000	0.555000	0.555000	-194.000000	-111.000000	-77.000000
0.556000	0.556000	0.556000	-194.000000	-113.000000	-77.000000
0.557000	0.557000	0.557000	-196.000000	-109.000000	-73.000000
0.558000	0.558000	0.558000	-194.000000	-108.000000	-69.000000
0.559000	0.559000	0.559000	-193.000000	-110.000000	-70.000000
0.560000	0.560000	0.560000	-199.000000	-112.000000	-67.000000
0.561000	0.561000	0.561000	-195.000000	-111.000000	-58.000000
0.562000	0.562000	0.562000	-200.000000	-115.000000	-55.000000
0.563000	0.563000	0.563000	-205.000000	-116.000000	-56.000000
0.564000	0.564000	0.564000	-206.000000	-113.000000	-52.000000
0.565000	0.565000	0.565000	-203.000000	-110.000000	-49.000000
0.566000	0.566000	0.566000	-202.000000	-110.000000	-45.000000
0.567000	0.567000	0.567000	-199.000000	-109.000000	-44.000000
0.568000	0.568000	0.568000	-200.000000	-107.000000	-44.000000
0.569000	0.569000	0.569000	-197.000000	-111.000000	-45.000000
0.570000	0.570000	0.570000	-192.000000	-113.000000	-49.000000
0.571000	0.571000	0.571000	-194.000000	-112.000000	-42.000000
0.572000	0.572000	0.572000	-195.000000	-110.000000	-40.000000
0.573000	0.573000	0.573000	-196.000000	-109.000000	-42.000000
0.574000	0.574000	0.574000	-197.000000	-111.000000	-52.000000
0.575000	0.575000	0.575000	-192.000000	-112.000000	-65.000000
0.576000	0.576000	0.576000	-192.000000	-110.000000	-68.000000
0.577000	0.577000	0.577000	-195.000000	-110.000000	-69.000000
0.578000	0.578000	0.578000	-193.000000	-109.000000	-61.000000
0.579000	0.579000	0.579000	-186.000000	-112.000000	-55.000000
0.580000	0.580000	0.580000	-185.000000	-114.000000	-56.000000
0.581000	0.581000	0.581000	-188.000000	-115.000000	-64.000000
0.582000	0.582000	0.582000	-186.000000	-115.000000	-61.000000
0.583000	0.583000	0.583000	-184.000000	-117.000000	-61.000000
0.584000	0.584000	0.584000	-184.000000	-111.000000	-66.000000
0.585000	0.585000	0.585000	-183.000000	-108.000000	-69.000000
0.586000	0.586000	0.586000	-183.000000	-111.000000	-72.000000
0.587000	0.587000	0.587000	-178.000000	-109.000000	-70.000000
0.588000	0.588000	0.588000	-174.000000	-109.000000	-69.000000
0.589000	0.589000	0.589000	-174.000000	-107.000000	-63.000000
0.590000	0.590000	0.590000	-171.000000	-104.000000	-56.000000
0.591000	0.591000	0.591000	-169.000000	-106.000000	-54.000000
0.592000	0.592000	0.592000	-168.000000	-110.000000	-47.000000
0.593000	0.593000	0.593000	-169.000000	-113.000000	-45.000000
0.594000	0.594000	0.594000	-175.000000	-114.000000	-40.000000
0.595000	0.595000	0.595000	-178.000000	-113.000000	-23.000000
0.596000	0.596000	0.596000	-177.000000	-116.000000	-19.000000
0.597000	0.597000	0.597000	-178.000000	-115.000000	-26.000000
0.598000	0.598000	0.598000	-184.000000	-114.000000	-32.000000
0.599000	0.599000	0.599000	-187.000000	-119.000000	-50.000000
0.600000	0.600000	0.600000	-188.000000	-116.000000	-65.000000
0.601000	0.601000	0.601000	-183.000000	-111.000000	-70.000000
0.602000	0.602000	0.602000	-175.000000	-112.000000	-67.000000
0.603000	0.603000	0.603000	-166.000000	-109.000000	-67.000000
0.604000	0.604000	0.604000	-168.000000	-104.000000	-68.000000
0.605000	0.605000	0.605000	-169.000000	-108.000000	-65.000000
0.606000	0.606000	0.606000	-167.000000	-110.000000	-64.000000
0.607000	0.607000	0.607000	-170.000000	-112.000000	-65.000000
0.608000	0.608000	0.608000	-173.000000	-117.000000	-60.000000
0.609000	0.609000	0.609000	-178.000000	-115.000000	-52.000000
0.610000	0.610000	0.610000	-182.000000	-116.000000	-54.000000
0.611000	0.611000	0.611000	-186.000000	-109.000000	-70.000000
0.612000	0.612000	0.612000	-190.000000	-113.000000	-81.000000
0.613000	0.613000	0.613000	-187.000000	-115.000000	-83.000000
0.614000	0.614000	0.614000	-189.000000	-116.000000	-80.000000
0.615000	0.615000	0.615000	-187.000000	-113.000000	-74.000000
0.616000	0.616000	0.616000	-189.000000	-111.000000	-71.000000
0.617000	0.617000	0.617000	-186.000000	-108.000000	-68.000000
0.618000	0.618000	0.618000	-190.000000	-109.000000	-65.000000
0.619000	0.619000	0.619000	-196.000000	-108.000000	-55.000000
0.620000	0.620000	0.620000	-196.000000	-104.000000	-45.000000
0.621000	0.621000	0.621000	-189.000000	-104.000000	-32.000000
0.622000	0.622000	0.622000	-184.000000	-103.000000	-24.000000
0.623000	0.623000	0.623000	-183.000000	-98.000000	-17.000000
0.624000	0.624000	0.624000	-185.000000	-91.000000	-8.000000
0.625000	0.625000	0.625000	-180.000000	-88.000000	-3.000000
0.626000	0.626000	0.626000	-186.000000	-82.000000	1.000000
0.627000	0.627000	0.627000	-191.000000	-82.000000	3.000000
0.628000	0.628000	0.628000	-193.000000	-87.000000	-4.000000
0.629000	0.629000	0.629000	-193.000000	-85.000000	-10.000000
0.630000	0.630000	0.630000	-191.000000	-84.000000	-14.000000
0.631000	0.631000	0.631000	-185.000000	-85.000000	-21.000000
0.632000	0.632000	0.632000	-183.000000	-83.000000	-34.000000
0.633000	0.633000	0.633000	-179.000000	-81.000000	-44.000000
0.634000	0.634000	0.634000	-180.000000	-77.000000	-45.000000
0.635000	0.635000	0.635000	-179.000000	-73.000000	-42.000000
0.636000	0.636000	0.636000	-182.000000	-74.000000	-41.000000
0.637000	0.637000	0.637000	-185.000000	-75.000000	-40.000000
0.638000	0.638000	0.638000	-186.000000	-76.000000	-44.000000
0.639000	0.639000	0.639000	-184.000000	-73.000000	-53.000000
0.640000	0.640000	0.640000	-186.000000	-69.000000	-55.000000
0.641000	0.641000	0.641000	-183.000000	-63.000000	-44.000000
0.642000	0.642000	0.642000	-186.000000	-65.000000	-26.000000
0.643000	0.643000	0.643000	-187.000000	-62.000000	-15.000000
0.644000	0.644000	0.644000	-182.000000	-61.000000	-15.000000
0.645000	0.645000	0.645000	-172.000000	-53.000000	-27.000000
0.646000	0.646000	0.646000	-162.000000	-46.000000	-40.000000
0.647000	0.647000	0.647000	-160.000000	-42.000000	-34.000000
0.648000	0.648000	0.648000	-158.000000	-39.000000	-32.000000
0.649000	0.649000	0.649000	-156.000000	-38.000000	-32.000000
0.650000	0.650000	0.650000	-153.000000	-35.000000	-29.000000
0.651000	0.651000	0.651000	-146.000000	-30.000000	-28.000000
0.652000	0.652000	0.652000	-137.000000	-25.000000	-26.000000
0.653000	0.653000	0.653000	-126.000000	-20.000000	-18.000000
0.654000	0.654000	0.654000	-114.000000	-19.000000	-13.000000
0.655000	0.655000	0.655000	-101.000000	-17.000000	-10.000000
0.656000	0.656000	0.656000	-94.000000	-13.000000	-1.000000
0.657000	0.657000	0.657000	-89.000000	-7.000000	1.000000
0.658000	0.658000	0.658000	-86.000000	-5.000000	0.000000
0.659000	0.659000	0.659000	-86.000000	-2.000000	-2.000000
0.660000	0.660000	0.660000	-84.000000	4.000000	-2.000000
0.661000	0.661000	0.661000	-83.000000	2.000000	-3.000000
0.662000	0.662000	0.662000	-80.000000	5.000000	-12.000000
0.663000	0.663000	0.663000	-84.000000	2.000000	-11.000000
0.664000	0.664000	0.664000	-81.000000	1.000000	-13.000000
0.665000	0.665000	0.665000	-81.000000	-2.000000	-12.000000
0.666000	0.666000	0.666000	-77.000000	-8.000000	-7.000000
0.667000	0.667000	0.667000	-80.000000	-6.000000	4.000000
0.668000	0.668000	0.668000	-77.000000	-5.000000	10.000000
0.669000	0.669000	0.669000	-75.000000	-8.000000	14.000000
0.670000	0.670000	0.670000	-75.000000	-6.000000	12.000000
0.671000	0.671000	0.671000	-75.000000	-6.000000	13.000000
0.672000	0.672000	0.672000	-76.000000	-8.000000	9.000000
0.673000	0.673000	0.673000	-72.000000	-16.000000	1.000000
0.674000	0.674000	0.674000	-74.000000	-23.000000	3.000000
0.675000	0.675000	0.675000	-78.000000	-27.000000	4.000000
0.676000	0.676000	0.676000	-78.000000	-29.000000	8.000000
0.677000	0.677000	0.677000	-76.000000	-34.000000	3.000000
0.678000	0.678000	0.678000	-80.000000	-38.000000	-11.000000
0.679000	0.679000	0.679000	-81.000000	-40.000000	-21.000000
0.680000	0.680000	0.680000	-76.000000	-49.000000	-17.000000
0.681000	0.681000	0.681000	-75.000000	-54.000000	-17.000000
0.682000	0.682000	0.682000	-74.000000	-54.000000	-19.000000
0.683000	0.683000	0.683000	-74.000000	-60.000000	-20.000000
0.684000	0.684000	0.684000	-77.000000	-67.000000	-27.000000
0.685000	0.685000	0.685000	-82.000000	-73.000000	-27.000000
0.686000	0.686000	0.686000	-89.000000	-82.000000	-37.000000
0.687000	0.687000	0.687000	-101.000000	-88.000000	-40.000000
0.688000	0.688000	0.688000	-103.000000	-97.000000	-43.000000
0.689000	0.689000	0.689000	-107.000000	-106.000000	-48.000000
0.690000	0.690000	0.690000	-121.000000	-111.000000	-57.000000
0.691000	0.691000	0.691000	-130.000000	-115.000000	-63.000000
0.692000	0.692000	0.692000	-132.000000	-117.000000	-68.000000
0.693000	0.693000	0.693000	-134.000000	-114.000000	-63.000000
0.694000	0.694000	0.694000	-142.000000	-114.000000	-58.000000
0.695000	0.695000	0.695000	-151.000000	-117.000000	-51.000000
0.696000	0.696000	0.696000	-161.000000	-120.000000	-45.000000
0.697000	0.697000	0.697000	-169.000000	-118.000000	-43.000000
0.698000	0.698000	0.698000	-171.000000	-115.000000	-49.000000
0.699000	0.699000	0.699000	-177.000000	-112.000000	-55.000000
0.700000	0.700000	0.700000	-179.000000	-110.000000	-65.000000
0.701000	0.701000	0.701000	-179.000000	-113.000000	-77.000000
0.702000	0.702000	0.702000	-185.000000	-116.000000	-88.000000
0.703000	0.703000	0.703000	-190.000000	-118.000000	-89.000000
0.704000	0.704000	0.704000	-197.000000	-119.000000	-89.000000
0.705000	0.705000	0.705000	-201.000000	-120.000000	-95.000000
0.706000	0.706000	0.706000	-204.000000	-125.000000	-102.000000
0.707000	0.707000	0.707000	-211.000000	-122.000000	-104.000000
0.708000	0.708000	0.708000	-211.000000	-121.000000	-107.000000
0.709000	0.709000	0.709000	-212.000000	-120.000000	-105.000000
0.710000	0.710000	0.710000	-214.000000	-121.000000	-101.000000
0.711000	0.711000	0.711000	-220.000000	-122.000000	-103.000000
0.712000	0.712000	0.712000	-221.000000	-122.000000	-110.000000
0.713000	0.713000	0.713000	-223.000000	-119.000000	-105.000000
0.714000	0.714000	0.714000	-222.000000	-119.000000	-96.000000
0.715000	0.715000	0.715000	-222.000000	-125.000000	-79.000000
0.716000	0.716000	0.716000	-223.000000	-125.000000	-69.000000
0.717000	0.717000	0.717000	-225.000000	-126.000000	-74.000000
0.718000	0.718000	0.718000	-226.000000	-129.000000	-86.000000
0.719000	0.719000	0.719000	-223.000000	-129.000000	-91.000000
0.720000	0.720000	0.720000	-220.000000	-127.000000	-94.000000
0.721000	0.721000	0.721000	-214.000000	-131.000000	-104.000000
0.722000	0.722000	0.722000	-213.000000	-134.000000	-106.000000
0.723000	0.723000	0.723000	-212.000000	-132.000000	-95.000000
0.724000	0.724000	0.724000	-207.000000	-130.000000	-86.000000
0.725000	0.725000	0.725000	-209.000000	-136.000000	-88.000000
0.726000	0.726000	0.726000	-209.000000	-139.000000	-99.000000
0.727000	0.727000	0.727000	-207.000000	-132.000000	-108.000000
0.728000	0.728000	0.728000	-206.000000	-132.000000	-114.000000
0.729000	0.729000	0.729000	-209.000000	-135.000000	-118.000000
0.730000	0.730000	0.730000	-212.000000	-130.000000	-116.000000
0.731000	0.731000	0.731000	-215.000000	-128.000000	-117.000000
0.732000	0.732000	0.732000	-222.000000	-128.000000	-116.000000
0.733000	0.733000	0.733000	-230.000000	-127.000000	-111.000000
0.734000	0.734000	0.734000	-237.000000	-124.000000	-108.000000
0.735000	0.735000	0.735000	-237.000000	-123.000000	-102.000000
